Country (Country),Species (ASFIS species),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Aquaculture area (FAO major fishing area),Aquaculture area (FAO major fishing area),Aquaculture area (Inland/Marine areas),Environment (Environment),Unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Panama,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,"America, North - Inland waters",02,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Panama,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,"America, North - Inland waters",02,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,5,16,7,11,5,6,8,5,5,0 0,3,2,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,1,0 0,...,...,...,0.3,1.9,3.5
Panama,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,"America, North - Inland waters",02,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,2 F,6 F,20 F,37,53,27,30,29,56,15,30,20,57,13,23,11,5,-,-,-,1,...,3,3,1,0 0,0.81,...,...,...,...,...
Panama,Jaguar guapote,Cichlasoma managuense,Tilapias and other cichlids,12,1705905306,"America, North - Inland waters",02,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,1,2,1,0 0,0 0,0 0,1,0 0,0 0,0 0,0 0,-,-,-,...,...,...,...,1,0 0,0 0,0 0,0.07,0.03,0.2,0.3,0.3,0.3
Panama,Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,"America, North - Inland waters",02,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,44,21 F,69 F,126,166,140,58,8,16,3,9,5,...,...,...,...,634,900 F,1181,500 F,92,102,152,144,75,112,122.6,39,37,132,45,82
Panama,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,"America, North - Inland waters",02,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,168,454,454,454,290,260,320,305,204,212,23.2
Panama,Silver carp,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",11,1400204301,"America, North - Inland waters",02,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,3 F,10 F,21 F,69 F,126,178,94,45,138,113,30,16,17,40,18,10,8,8,-,-,-,3,8,13,3,2,...,...,...,...,...,...,...
Panama,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,"America, North - Inland waters",02,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,14,41,67,62,67,104,186,115,102,55,...,...,...,...,3,31,26,6,10,6,4.5,6,9,14,7,6
Panama,Whiteleg shrimp,Penaeus vannamei,"Shrimps, prawns",45,2280100111,"Pacific, Eastern Central",77,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,2 F,5 F,10 F,20 F,50 F,100 F,230 F,590 F,750 F,830,1357,1740,1676,3127,3095,2831,3290,3350,4410,5525,4684,4400,6350,6149,1676,877,1945,3137,6105,6535,7098,8115,8246,7762,5943,5532,6217,6736,6954,8611
Papua New Guinea,Barramundi(=Giant seaperch),Lates calcarifer,Miscellaneous diadromous fishes,25,1700116701,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10 F,10 F,10,-,-,-,-
Papua New Guinea,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,5 F,5 F,7 F,7 F,9 F,9 F,15 F,30 F,50 F,100 F,150 F,200 F,200 F,250 F,250 F,300 F,300 F,350 F,400 F,450 F,500 F,500,450,450 F,450 F,450 F
Papua New Guinea,Elkhorn sea moss,Kappaphycus alvarezii,Red seaweeds,92,7870500202,"Pacific, Western Central",71,Marine areas,Marine,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100 F,250 F,1400 F,2500 F,3000 F
Papua New Guinea,Giant tiger prawn,Penaeus monodon,"Shrimps, prawns",45,2280100112,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12 F,12 F,10,10,10 F,10 F,10 F
Papua New Guinea,Indo-Pacific swamp crab,Scylla serrata,"Crabs, sea-spiders",42,2311114001,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18 F,-,4 F,4 F,4 F
Papua New Guinea,Mangrove cupped oyster,Crassostrea rhizophorae,Oysters,53,3160700802,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...
Papua New Guinea,Milkfish,Chanos chanos,Miscellaneous diadromous fishes,25,1220200101,"Pacific, Western Central",71,Marine areas,Brackishwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1 F,1 F,1 F
Papua New Guinea,Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,15 F,100 F,150 F,300 F,400 F,600 F,800 F,1000,1100,1300 F,1500 F,1625 F
Papua New Guinea,Pearl oyster shells nei,Ex Pinctada spp,"Pearls, mother-of-pearl, shells",81,31606006XX021,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1 F,1 F,1 F,1 F,1 F,1 F,1,...,...,...,...,...,...
Papua New Guinea,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2 F,2 F,4 F,4 F,6 F,6 F,8 F,8 F,7 F,6 F,6 F,10 F,10 F,30 F,30 F,30 F,40 F,40 F,40 F,50 F,50 F,50,60,60 F,60 F,60 F
Paraguay,[Leporinus spp],Leporinus spp,Miscellaneous freshwater fishes,13,13804011XX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,54.39,90.65,100 F,250 F,375
Paraguay,Channel catfish,Ictalurus punctatus,Miscellaneous freshwater fishes,13,1411000202,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,6 F,7 F,10 F,...,...,...,...,...,...,...,...,...,...,...,...,...
Paraguay,Characins nei,Characidae,Miscellaneous freshwater fishes,13,13801XXXXX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10 F,10 F,15 F,15 F,20 F,30 F,50 F,40 F,19,19 F,20 F,20 F,...,...,184 F,184 F,200 F,200 F,200 F,250 F,...,...,...,...,...
Paraguay,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,25 F,25 F,25 F,30 F,30 F,40 F,80 F,150 F,100 F,18,18 F,20 F,20 F,...,...,184 F,184 F,180 F,180 F,180 F,180 F,147.86,246.43,300 F,300 F,395
Paraguay,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24 F,24 F,20 F,20 F,20 F,20 F,...,...,...,...,...
Paraguay,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,9 F,10 F,10 F,...,...,...,...,...,...,...,...,...,...,...,...,...
Paraguay,Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2365.95,3943.3,4200 F,5000 F,5980
Paraguay,Pacu,Piaractus mesopotamicus,Miscellaneous freshwater fishes,13,1380107602,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,307.65,512.73,600 F,700 F,750
Paraguay,Prochilods nei,Prochilodus spp,Miscellaneous freshwater fishes,13,13812001XX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,5 F,6 F,10 F,...,...,28 F,28 F,50 F,50 F,50 F,50 F,...,...,...,...,...
Paraguay,Streaked prochilod,Prochilodus lineatus,Miscellaneous freshwater fishes,13,1381200115,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,81.57,135.95,200 F,200 F,...
Paraguay,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,22,27,26 F,26 F,25 F,30 F,30 F,40 F,80 F,150 F,210 F,38,38 F,40 F,500 F,1000 F,1300 F,1680 F,1700 F,1800 F,1900 F,2000 F,2100 F,...,...,...,...,...
Peru,[Brycon cephalus],Brycon cephalus,Miscellaneous freshwater fishes,13,1380101307,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,45,177,85,78,41,52,49,114,95.1,46.5,58.14,36.91
Peru,[Chondracanthus chamissoi],Chondracanthus chamissoi,Red seaweeds,92,7871600403,"Pacific, Southeast",87,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,130.65,44,2
Peru,Amazon sailfin catfish,Pterygoplichthys pardalis,Miscellaneous freshwater fishes,13,1412804102,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,4,1,22,6,6.9,9.54,4.81
Peru,Arapaima,Arapaima gigas,Miscellaneous freshwater fishes,13,1280100101,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5 F,12 F,15 F,20,20,10,10,0 0,0 0,0 0,0 0,-,-,-,-,-,-,2,14,2,-,1,3,48,422,637.2,94.44,54.64
Peru,Argentinian silverside,Odontesthes bonariensis,Miscellaneous freshwater fishes,13,1630200203,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,...
Peru,Brine shrimp,Artemia salina,Miscellaneous marine crustaceans,47,2020200101,"Pacific, Southeast",87,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,...
Peru,Cachama,Colossoma macropomum,Miscellaneous freshwater fishes,13,1380104605,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,30,30,85,120,60,58,135,7,8,10,58,57,14,19,54,203,241,251,344,414,540,564,680,522,452.6,530.53,504.26
Peru,Characins nei,Characidae,Miscellaneous freshwater fishes,13,13801XXXXX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,...
Peru,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35,35,30,41,47,...,30,...,...,...,6,10,6,0 0,1,3,11,13,15,15,19,8,18.9,6.17,2.01
Peru,Dorada,Brycon moorei,Miscellaneous freshwater fishes,13,1380101330,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,17,2,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Peru,False abalone,Concholepas concholepas,"Abalones, winkles, conchs",52,3070202301,"Pacific, Southeast",87,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,-,2,-,8,12,-,...,...,...,...,...
Peru,Flatfishes nei,Pleuronectiformes,"Flounders, halibuts, soles",31,183XXXXXXX,"Pacific, Southeast",87,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,3,-,-,-,-,-,-,-,-,-,-,1,3.27,6.47
Peru,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41,78,80 F,70 F,60 F,60 F,10 F,10,0 0,2,0 0,0 0,-,-,-,7,8,3,18,1,3,2,3,2,19,0 0,102.4,2.99,1.17
Peru,Giant kelps nei,Macrocystis spp,Brown seaweeds,91,77105002XX,"Pacific, Southeast",87,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.4,...,...
Peru,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,15 F,10 F,5,4,1,1,212,100,31,23,45,16,10,6,7,8,11,18,11,4,6,11,15,12.7,11.4,20.15,78.13
Peru,Gracilaria seaweeds,Gracilaria spp,Red seaweeds,92,78712004XX,"Pacific, Southeast",87,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,2,227,125,125,53,11,12,...,...,...,...,...,-,-,-,-,-,-,-,...
Peru,Marine fishes nei,Osteichthyes,Marine fishes not identified,39,199XXXXXXX010,"Pacific, Southeast",87,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,8,2,...,-,-,-
Peru,Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,5 F,10 F,20 F,20 F,16,28,52,36,89,230,230,186,200,250,181,205,...,46,49,85,60,47,225,121,112,1311,619,494,1741,1714,1261,2013,2422.8,3173.6,3839.85,4610.44
Peru,Pacific cupped oyster,Crassostrea gigas,Oysters,53,3160700801,"Pacific, Southeast",87,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,14,8,7,11,8,9,11,6,3,6,...,-,-,...,...,...,...,...
Peru,Peruvian calico scallop,Argopecten purpuratus,"Scallops, pectens",55,3160803003,"Pacific, Southeast",87,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,5 F,10 F,25 F,45 F,80 F,120 F,200 F,300 F,400 F,550 F,730,5421,316,110 F,140 F,100 F,130 F,130 F,200 F,300 F,496,431,1027,465,1905,2640,3916,3913,5701,6670,10484,11066,12337,18518,14802,16047,58101,52213,24781.7,67694.4,55096.2
Peru,Pirapatinga,Piaractus brachypomus,Miscellaneous freshwater fishes,13,1380107601,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,77,77,20,20,27,2,1,0 0,2,5,26,20,36,9,6,43,38,34,71,75,101,130,299.3,443.19,452.72
Peru,Prochilods nei,Prochilodus spp,Miscellaneous freshwater fishes,13,13812001XX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,5 F,10 F,20 F,30 F,40 F,60 F,80 F,100 F,120 F,130 F,140 F,150 F,160 F,160 F,156,120 F,100 F,60 F,20,20,10,10,50,3,2,13,6,28,11,7,6,103,82,60,12,15,25,27,36,15,35.4,55.94,5.86
Peru,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,15 F,40 F,54 F,112 F,166 F,219 F,269 F,317 F,330 F,350 F,350 F,350 F,335,470,533,618,607,506,661,850,1000,1608,1200,1142,1122,765,635,1094,1147,1479,1608,1928,2586,2981,3111,4699,5475,5794,6997,12497,12817,14250,19962.3,24762,34992.5,32923.4
Peru,"Tambatinga, hybrid",C. macropomum x P. brachypomus,Miscellaneous freshwater fishes,13,13801XXXXX005,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,3,17,6,86,59,12,3,12.45,17.1,14.78,8.7
Peru,Velvety cichlids,Astronotus spp,Tilapias and other cichlids,12,17059313XX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1 F,1 F,1 F,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Peru,Whiteleg shrimp,Penaeus vannamei,"Shrimps, prawns",45,2280100111,"Pacific, Southeast",87,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4 F,10 F,20 F,40 F,80 F,120 F,180 F,470 F,745,1070,210,1739,1468,1644,3062,3500,3353,3000,5000,3771,3109,3949,4585,5258,6080,3462,4312,614,731,2593,3328,5073,8324,9257,11657,13314,13425,13598,16379,17800.8,17883,21483.7
Philippines,Banana prawn,Penaeus merguiensis,"Shrimps, prawns",45,2280100103,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,70,104 F,128 F,158 F,195 F,241 F,140 F,64,119,126,909,2500,2500,2481,2690,2727,3458,779,1445,760,230,378,346,709,687,741,1038,1014,1276,1541,1517,1471,1519,1647,2115,2070,2204,2077,1974,1879,1871,1827
Philippines,Banana prawn,Penaeus merguiensis,"Shrimps, prawns",45,2280100103,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Philippines,Barramundi(=Giant seaperch),Lates calcarifer,Miscellaneous diadromous fishes,25,1700116701,Asia - Inland waters,04,Inland waters,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,779,4698,36,14,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Philippines,Caulerpa seaweeds,Caulerpa spp,Green seaweeds,93,74105001XX,"Pacific, Western Central",71,Marine areas,Marine,t,185 F,208 F,233 F,261 F,293 F,328 F,368 F,412 F,462 F,517 F,580 F,650 F,728 F,816 F,915 F,1025 F,1149 F,1288 F,1444 F,1618 F,1813 F,2032 F,2278 F,2553 F,2861 F,3206 F,3594 F,4027 F,4514 F,5059 F,7964,4979,6523,7932,8781 F,11278 F,10436 F,13250 F,15384 F,16122 F,17471 F,17027 F,20970 F,25169,26787,4040,5141,13713,28704,22751,28296,25155,10790,4163,4252,4309,5444,5177,4288,3881,4309,5145,3928,3029,1199
Philippines,Cyprinids nei,Cyprinidae,"Carps, barbels and other cyprinids",11,14002XXXXX,Asia - Inland waters,04,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49 F,1547 F,2832 F,1207,6965,5529,7637,5851,7220,4780,4897,7474,80,4249,2842,2004,1865,4755,10574,10682,19568,18151,8895,13724,17228,16606,19962,20736,15691,16714,17341,17704,18259,16756
